排名,球員,球隊,比賽,先發,平均得分,平均籃板,平均助攻,場均時間,場上效率值,投籃%,投籃命中,投籃出手,三分球%,三分命中,三分出手,罰球%,罰球命中,罰球次數,進攻籃板,防守籃板,抄截/場,阻攻/場,失誤,犯規,賽季,賽制,主要位置,次要位置,城市,州
21,Julius Randle,NOP,73,49,21.4,8.7,3.1,30.6,22.8,52.4,7.822,14.918,34.4,0.918,2.671,73.1,4.877,6.671,2.2,6.5,0.7,0.6,2.8,3.4,2018-2019,RegularSeason,C,F,New Orleans,Louisiana
22,LaMarcus Aldridge,SAS,81,81,21.3,9.2,2.4,33.2,24.4,51.9,8.444,16.284,23.8,0.123,0.519,84.7,4.309,5.086,3.1,6.1,0.5,1.3,1.8,2.2,2018-2019,RegularSeason,C,F,San Antonio,Texas
23,DeMar DeRozan,SAS,77,77,21.2,6.0,6.2,34.9,22.6,48.1,8.195,17.052,15.6,0.091,0.584,83.0,4.753,5.727,0.7,5.3,1.1,0.5,2.6,2.3,2018-2019,RegularSeason,G,G,San Antonio,Texas
24,Luka Doncic,DAL,72,72,21.2,7.8,6.0,32.2,21.6,42.7,7.028,16.472,32.7,2.333,7.139,71.3,4.806,6.736,1.2,6.6,1.1,0.3,3.4,1.9,2018-2019,RegularSeason,F,G,Dallas,Texas
25,Jrue Holiday,NOP,67,67,21.2,5.0,7.7,35.9,23.1,47.2,8.164,17.299,32.5,1.761,5.418,76.8,3.104,4.045,1.1,3.9,1.6,0.8,3.1,2.2,2018-2019,RegularSeason,G,G,New Orleans,Louisiana
26,Mike Conley,MEM,70,70,21.1,3.4,6.4,33.5,20.8,43.8,7.0,16.0,36.4,2.214,6.086,84.5,4.9,5.8,0.6,2.8,1.3,0.3,1.9,1.8,2018-2019,RegularSeason,G,G,Memphis,Tennessee
27,D 'Angelo Russell,BKN,81,81,21.1,3.9,7.0,30.2,19.2,43.4,8.136,18.728,36.9,2.889,7.84,78.0,1.975,2.531,0.7,3.2,1.2,0.2,3.1,1.7,2018-2019,RegularSeason,G,G,Brooklyn,New York
28,CJ McCollum,POR,70,70,21.0,4.0,3.0,33.9,17.6,45.9,8.157,17.757,37.5,2.386,6.357,82.8,2.271,2.743,0.9,3.1,0.8,0.4,1.5,2.5,2018-2019,RegularSeason,G,G,Portland,Oregon
29,Nikola Vucevic,ORL,80,80,20.8,12.0,3.8,31.4,28.0,51.8,8.762,16.925,36.4,1.05,2.888,78.9,2.237,2.837,2.8,9.2,1.0,1.1,2.0,2.0,2018-2019,RegularSeason,C,C,Orlando,Florida
30,Buddy Hield,SAC,82,82,20.7,5.0,2.5,31.9,18.3,45.8,7.598,16.585,42.7,3.39,7.939,88.6,2.085,2.354,1.3,3.7,0.7,0.4,1.8,2.5,2018-2019,RegularSeason,G,G,Sacramento,California
31,John Wall,WAS,32,32,20.7,3.6,8.7,34.5,20.5,44.4,7.656,17.25,30.2,1.594,5.281,69.7,3.813,5.469,0.5,3.2,1.5,0.9,3.8,2.2,2018-2019,RegularSeason,G,G,Washington,D.C.
32,Nikola Jokic,DEN,80,80,20.1,10.8,7.3,31.3,28.9,51.1,7.7,15.075,30.7,1.038,3.375,82.1,3.612,4.4,2.9,8.0,1.4,0.7,3.1,2.9,2018-2019,RegularSeason,C,C,Denver,Colorado
33,Tobias Harris,PHI,82,82,20.0,7.9,2.8,34.7,21.6,48.7,7.451,15.293,39.7,1.902,4.793,86.6,3.244,3.744,0.8,7.0,0.6,0.5,1.8,2.2,2018-2019,RegularSeason,F,F,Philadelphia,Pennsylvania
34,Lou Williams,LAC,75,1,20.0,3.0,5.4,26.6,17.3,42.5,6.453,15.173,36.1,1.4,3.88,87.6,5.667,6.467,0.5,2.4,0.8,0.1,2.4,1.1,2018-2019,RegularSeason,G,G,LA,California
35,Danilo Gallinari,LAC,68,68,19.8,6.1,2.6,30.3,20.6,46.3,6.015,13.0,43.3,2.368,5.471,90.4,5.397,5.971,0.8,5.3,0.7,0.3,1.5,1.9,2018-2019,RegularSeason,F,F,LA,California
36,John Collins,ATL,61,59,19.5,9.8,2.0,30.0,23.2,56.0,7.623,13.623,34.8,0.902,2.59,76.3,3.328,4.361,3.6,6.2,0.4,0.6,2.0,3.3,2018-2019,RegularSeason,F,C,Atlanta,Georgia
37,Trae Young,ATL,81,81,19.1,3.7,8.1,30.9,18.3,41.8,6.481,15.506,32.4,1.926,5.951,82.9,4.235,5.111,0.8,2.9,0.9,0.2,3.8,1.7,2018-2019,RegularSeason,G,G,Atlanta,Georgia
38,Victor Oladipo,IND,36,36,18.8,5.6,5.2,31.9,18.8,42.3,6.917,16.333,34.3,2.056,6.0,73.0,2.861,3.917,0.6,5.0,1.7,0.3,2.3,2.0,2018-2019,RegularSeason,G,G,Indiana,Indiana
39,Jimmy Butler,PHI,65,65,18.7,5.3,4.0,33.6,20.7,46.2,6.431,13.908,34.7,1.031,2.969,85.5,4.8,5.615,1.9,3.4,1.9,0.6,1.5,1.7,2018-2019,RegularSeason,G,F,Philadelphia,Pennsylvania
40,Kyle Kuzma,LAL,70,68,18.7,5.5,2.5,33.1,16.4,45.6,7.086,15.529,30.3,1.829,6.029,75.2,2.686,3.571,0.9,4.6,0.6,0.4,1.9,2.4,2018-2019,RegularSeason,F,F,Los Angeles,California
41,Lauri Markkanen,CHI,52,51,18.7,9.0,1.4,32.3,19.7,43.0,6.577,15.288,36.1,2.308,6.385,87.2,3.269,3.75,1.4,7.6,0.7,0.6,1.6,2.3,2018-2019,RegularSeason,F,F,Chicago,Illinois
42,Brandon Ingram,LAL,52,52,18.3,5.1,3.0,33.9,16.2,49.7,6.962,14.019,33.0,0.596,1.808,67.5,3.75,5.558,0.8,4.3,0.5,0.6,2.5,2.9,2018-2019,RegularSeason,F,F,Los Angeles,California
43,Khris Middleton,MIL,77,77,18.3,6.0,4.3,31.1,18.5,44.1,6.571,14.909,37.8,2.325,6.156,83.7,2.805,3.351,0.6,5.3,1.0,0.1,2.3,2.2,2018-2019,RegularSeason,F,F,Milwaukee,Wisconsin
44,Jamal Murray,DEN,75,74,18.2,4.2,4.8,32.6,17.2,43.7,6.84,15.64,36.7,2.027,5.52,84.8,2.52,2.973,0.9,3.4,0.9,0.4,2.1,2.0,2018-2019,RegularSeason,G,G,Denver,Colorado
45,Tim Hardaway Jr.,DAL,65,63,18.1,3.4,2.4,31.6,13.3,39.3,6.0,15.277,34.0,2.492,7.338,84.1,3.569,4.246,0.5,2.9,0.8,0.1,1.6,2.2,2018-2019,RegularSeason,G,G,Dallas,Texas
46,JJ Redick,PHI,76,63,18.1,2.4,2.7,31.3,14.6,44.0,5.947,13.513,39.7,3.158,7.961,89.4,3.0,3.355,0.3,2.2,0.4,0.2,1.3,1.7,2018-2019,RegularSeason,G,G,Philadelphia,Pennsylvania
47,Andrew Wiggins,MIN,73,73,18.1,4.8,2.5,34.8,14.2,41.2,6.822,16.562,33.9,1.616,4.767,69.9,2.836,4.055,1.1,3.7,1.0,0.7,1.9,2.1,2018-2019,RegularSeason,F,G,Minnesota,Minnesota
48,Bojan Bogdanovic,IND,81,81,18.0,4.1,2.0,31.8,16.0,49.7,6.444,12.975,42.5,2.025,4.765,80.7,3.037,3.765,0.4,3.7,0.9,0.0,1.7,1.7,2018-2019,RegularSeason,F,F,Indiana,Indiana
49,Derrick Rose,MIN,51,13,18.0,2.7,4.3,27.3,16.2,48.2,7.118,14.765,37.0,1.059,2.863,85.6,2.686,3.137,0.6,2.1,0.6,0.2,1.6,1.1,2018-2019,RegularSeason,G,G,Minnesota,Minnesota
50,T.J. Warren,PHX,43,36,18.0,4.0,1.5,31.6,16.3,48.6,6.907,14.209,42.8,1.791,4.186,81.5,2.349,2.884,0.7,3.3,1.2,0.7,1.2,2.8,2018-2019,RegularSeason,F,F,Phoenix,Arizona
51,Andre Drummond,DET,79,79,17.3,15.6,1.4,33.5,27.3,53.3,7.101,13.316,13.2,0.063,0.481,59.0,3.076,5.215,5.4,10.2,1.7,1.7,2.2,3.4,2018-2019,RegularSeason,C,C,Detroit,Michigan
52,De'Aaron Fox,SAC,81,81,17.3,3.8,7.3,31.4,18.9,45.8,6.235,13.605,37.1,1.062,2.864,72.7,3.741,5.148,0.5,3.2,1.6,0.6,2.8,2.5,2018-2019,RegularSeason,G,G,Sacramento,California
53,RJ Hunter,BOS,1,0,17.0,3.0,3.0,26.0,16.0,46.2,6.0,13.0,40.0,4.0,10.0,50.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2018-2019,RegularSeason,G,G,Boston,Massachusetts
54,Kevin Love,CLE,22,21,17.0,10.9,2.2,27.2,20.2,38.5,4.955,12.864,36.1,2.409,6.682,90.4,4.682,5.182,1.5,9.4,0.3,0.2,1.9,2.5,2018-2019,RegularSeason,F,C,Cleveland,Ohio
55,Pascal Siakam,TOR,80,79,16.9,6.9,3.1,31.9,20.4,54.9,6.487,11.813,36.9,0.988,2.675,78.5,2.962,3.775,1.6,5.3,0.9,0.7,1.9,3.0,2018-2019,RegularSeason,F,F,Toronto,Ontario
56,Ben Simmons,PHI,79,79,16.9,8.8,7.7,34.2,24.7,56.3,6.835,12.152,0.0,0.0,0.076,60.0,3.253,5.418,2.2,6.6,1.4,0.8,3.5,2.6,2018-2019,RegularSeason,G,F,Philadelphia,Pennsylvania
57,Jordan Clarkson,CLE,81,0,16.8,3.3,2.4,27.3,13.4,44.8,6.531,14.568,32.4,1.778,5.494,84.4,2.0,2.37,1.0,2.3,0.7,0.2,1.7,1.4,2018-2019,RegularSeason,G,G,Cleveland,Ohio
58,Spencer Dinwiddie,BKN,68,4,16.8,2.4,4.6,28.1,14.6,44.2,5.382,12.176,33.5,1.824,5.441,80.6,4.221,5.235,0.4,2.1,0.6,0.3,2.2,2.8,2018-2019,RegularSeason,G,G,Brooklyn,New York
59,Collin Sexton,CLE,82,72,16.7,2.9,3.0,31.8,12.0,43.0,6.329,14.707,40.2,1.451,3.61,83.9,2.61,3.11,0.7,2.2,0.5,0.1,2.3,2.3,2018-2019,RegularSeason,G,G,Cleveland,Ohio
60,Clint Capela,HOU,67,67,16.6,12.7,1.4,33.6,26.2,64.8,7.075,10.925,0.0,0.0,0.0,63.6,2.478,3.896,4.4,8.2,0.7,1.5,1.4,2.5,2018-2019,RegularSeason,C,C,Houston,Texas
61,Montrezl Harrell,LAC,82,5,16.6,6.5,2.0,26.3,19.7,61.5,6.659,10.829,17.6,0.037,0.207,64.3,3.244,5.049,2.2,4.3,0.9,1.3,1.6,3.1,2018-2019,RegularSeason,F,C,LA,California
62,Josh Richardson,MIA,73,73,16.6,3.6,4.1,34.8,15.5,41.2,5.795,14.055,35.7,2.247,6.301,86.1,2.726,3.164,0.7,2.9,1.1,0.5,1.5,2.7,2018-2019,RegularSeason,G,F,Miami,Florida
63,Harrison Barnes,SAC,77,77,16.4,4.7,1.5,32.9,13.8,42.0,5.597,13.338,39.5,2.26,5.727,82.4,2.974,3.61,0.7,3.9,0.6,0.2,1.3,1.6,2018-2019,RegularSeason,F,F,Sacramento,California
64,Deandre Ayton,PHX,71,70,16.3,10.3,1.8,30.7,22.6,58.5,7.169,12.254,0.0,0.0,0.056,74.6,1.986,2.662,3.1,7.1,0.9,0.9,1.8,2.9,2018-2019,RegularSeason,C,C,Phoenix,Arizona
65,DeMarcus Cousins,GSW,30,30,16.3,8.2,3.6,25.7,20.8,48.0,5.933,12.367,27.4,0.867,3.167,73.6,3.533,4.8,1.4,6.8,1.3,1.5,2.4,3.6,2018-2019,RegularSeason,C,C,Golden State,California
66,Eric Gordon,HOU,68,53,16.2,2.2,1.9,31.7,11.3,40.9,5.647,13.794,36.0,3.176,8.824,78.3,1.75,2.235,0.3,1.9,0.6,0.4,1.3,2.1,2018-2019,RegularSeason,G,G,Houston,Texas
67,Aaron Gordon,ORL,78,78,16.0,7.4,3.7,33.8,18.2,44.9,6.026,13.41,34.9,1.551,4.449,73.1,2.372,3.244,1.7,5.7,0.7,0.7,2.1,2.2,2018-2019,RegularSeason,F,F,Orlando,Florida
68,Eric Bledsoe,MIL,78,78,15.9,4.6,5.5,29.1,18.6,48.4,6.026,12.449,32.9,1.59,4.833,75.0,2.269,3.026,1.1,3.6,1.5,0.4,2.1,2.0,2018-2019,RegularSeason,G,G,Milwaukee,Wisconsin
69,Rudy Gobert,UTA,81,80,15.9,12.9,2.0,31.8,27.0,66.9,5.877,8.79,0.0,0.0,0.0,63.6,4.099,6.444,3.8,9.0,0.8,2.3,1.6,2.9,2018-2019,RegularSeason,C,C,Utah,Utah
70,Jayson Tatum,BOS,79,79,15.7,6.0,2.1,31.1,16.5,45.0,5.899,13.114,37.3,1.468,3.937,85.5,2.468,2.886,0.9,5.2,1.1,0.7,1.5,2.1,2018-2019,RegularSeason,F,F,Boston,Massachusetts
71,Malcolm Brogdon,MIL,64,64,15.6,4.5,3.2,28.6,16.9,50.5,5.906,11.688,42.6,1.625,3.813,92.8,2.203,2.375,1.0,3.5,0.7,0.2,1.4,1.6,2018-2019,RegularSeason,G,G,Milwaukee,Wisconsin
72,Jusuf Nurkic,POR,72,72,15.6,10.4,3.2,27.4,22.5,50.8,5.833,11.472,10.3,0.042,0.403,77.3,3.917,5.069,3.4,7.0,1.0,1.4,2.3,3.5,2018-2019,RegularSeason,C,C,Portland,Oregon
73,Chris Paul,HOU,58,58,15.6,4.6,8.2,32.0,20.3,41.9,5.207,12.414,35.8,2.19,6.121,86.2,3.017,3.5,0.6,3.9,2.0,0.3,2.6,2.5,2018-2019,RegularSeason,G,G,Houston,Texas
74,Jonas Valanciunas,MEM,49,27,15.6,8.6,1.4,22.3,19.6,55.9,6.143,10.98,29.2,0.286,0.98,79.5,3.0,3.776,2.2,6.4,0.4,1.1,1.8,3.0,2018-2019,RegularSeason,C,C,Memphis,Tennessee
75,Dennis Schroder,OKC,79,14,15.5,3.6,4.1,29.3,13.3,41.4,5.785,13.975,34.1,1.57,4.608,81.9,2.354,2.873,0.5,3.1,0.8,0.2,2.2,2.4,2018-2019,RegularSeason,G,G,Oklahoma City,Oklahoma
76,Reggie Jackson,DET,82,82,15.4,2.6,4.2,27.9,13.4,42.1,5.378,12.768,36.9,2.122,5.744,86.4,2.488,2.878,0.5,2.1,0.7,0.1,1.8,2.5,2018-2019,RegularSeason,G,G,Detroit,Michigan
77,Jeremy Lamb,CHA,79,55,15.3,5.5,2.2,28.5,16.2,44.0,5.456,12.392,34.8,1.456,4.177,88.8,2.924,3.291,0.8,4.7,1.1,0.4,1.0,1.8,2018-2019,RegularSeason,G,G,Charlotte,North Carolina
78,Nikola Mirotic,MIL,46,25,15.2,7.4,1.2,27.1,17.1,43.9,5.174,11.783,36.5,2.522,6.913,84.7,2.283,2.696,1.3,6.1,0.7,0.7,1.0,2.3,2018-2019,RegularSeason,F,F,Milwaukee,Wisconsin
79,Kelly Oubre Jr.,PHX,69,19,15.2,4.7,1.2,28.0,14.1,44.5,5.435,12.203,32.0,1.565,4.899,77.5,2.739,3.536,1.0,3.7,1.2,0.9,1.5,2.6,2018-2019,RegularSeason,F,F,Phoenix,Arizona
80,Evan Fournier,ORL,81,81,15.1,3.2,3.6,31.5,13.3,43.8,5.778,13.198,34.0,1.889,5.556,80.6,1.691,2.099,0.5,2.7,0.9,0.1,1.9,2.8,2018-2019,RegularSeason,G,F,Orlando,Florida
81,Terrence Ross,ORL,81,0,15.1,3.5,1.7,26.5,12.9,42.8,5.432,12.679,38.3,2.679,6.988,87.5,1.556,1.778,0.3,3.1,0.9,0.4,1.1,1.5,2018-2019,RegularSeason,G,F,Orlando,Florida
82,Serge Ibaka,TOR,74,51,15.0,8.1,1.3,27.2,18.6,52.9,6.27,11.851,29.0,0.662,2.284,76.3,1.824,2.392,2.1,6.0,0.4,1.4,1.5,2.9,2018-2019,RegularSeason,C,F,Toronto,Ontario
83,Dwyane Wade,MIA,72,2,15.0,4.0,4.2,26.2,13.7,43.3,5.778,13.333,33.0,1.194,3.625,70.8,2.292,3.236,1.0,3.0,0.8,0.5,2.3,1.6,2018-2019,RegularSeason,G,G,Miami,Florida
84,Marvin Bagley III,SAC,62,4,14.9,7.6,1.0,25.3,16.4,50.4,5.742,11.387,31.3,0.484,1.548,69.1,2.919,4.226,2.6,5.0,0.5,1.0,1.6,1.9,2018-2019,RegularSeason,F,F,Sacramento,California
85,Emmanuel Mudiay,NYK,59,42,14.8,3.3,3.9,27.2,13.0,44.6,5.593,12.542,32.9,1.169,3.559,77.4,2.441,3.153,0.6,2.8,0.7,0.3,2.4,1.7,2018-2019,RegularSeason,G,G,New York,New York
86,Jabari Parker,WAS,64,17,14.5,6.6,2.4,26.9,15.5,49.3,5.766,11.703,31.3,0.953,3.047,71.2,2.047,2.875,1.2,5.3,0.7,0.5,2.4,2.3,2018-2019,RegularSeason,F,F,Washington,D.C.
87,Walt Lemon Jr.,CHI,6,3,14.3,4.5,5.0,27.8,15.5,43.7,6.333,14.5,40.0,0.333,0.833,72.7,1.333,1.833,0.7,3.8,1.8,0.2,1.7,2.3,2018-2019,RegularSeason,G,G,Chicago,Illinois
88,Kyle Lowry,TOR,65,65,14.2,4.8,8.7,34.0,19.6,41.1,4.677,11.369,34.7,2.415,6.969,83.0,2.477,2.985,0.6,4.2,1.4,0.5,2.8,2.6,2018-2019,RegularSeason,G,G,Toronto,Ontario
89,Bobby Portis,WAS,50,28,14.2,8.1,1.4,26.0,15.9,44.4,5.58,12.56,39.3,1.5,3.82,79.4,1.54,1.94,2.2,5.9,0.7,0.4,1.5,2.9,2018-2019,RegularSeason,F,F,Washington,D.C.
90,Bogdan Bogdanovic,SAC,70,17,14.1,3.5,3.8,27.8,13.4,41.8,5.157,12.329,36.0,1.914,5.314,82.7,1.914,2.314,0.6,2.9,1.0,0.2,1.7,2.0,2018-2019,RegularSeason,G,G,Sacramento,California
91,Domantas Sabonis,IND,74,5,14.1,9.3,2.9,24.8,20.2,59.0,5.581,9.459,52.9,0.122,0.23,71.5,2.811,3.932,2.5,6.8,0.6,0.4,2.2,3.2,2018-2019,RegularSeason,F,F,Indiana,Indiana
92,Steven Adams,OKC,80,80,13.9,9.5,1.6,33.4,19.7,59.5,6.013,10.113,0.0,0.0,0.025,50.0,1.825,3.65,4.9,4.6,1.5,1.0,1.7,2.6,2018-2019,RegularSeason,C,C,Oklahoma City,Oklahoma
93,Marcus Morris Sr.,BOS,75,53,13.9,6.1,1.5,27.9,14.6,44.7,5.027,11.253,37.5,1.947,5.187,84.4,1.947,2.307,1.0,5.1,0.6,0.3,1.2,2.4,2018-2019,RegularSeason,F,F,Boston,Massachusetts
94,Otto Porter Jr.,CHI,56,43,13.9,5.6,2.1,30.1,16.1,46.5,5.339,11.482,40.6,1.857,4.571,81.3,1.393,1.714,1.0,4.6,1.5,0.6,1.2,1.9,2018-2019,RegularSeason,F,F,Chicago,Illinois
95,Jaren Jackson Jr.,MEM,58,56,13.8,4.7,1.1,26.1,14.4,50.6,5.138,10.155,35.9,0.879,2.448,76.6,2.603,3.397,1.3,3.4,0.9,1.4,1.7,3.8,2018-2019,RegularSeason,F,C,Memphis,Tennessee
96,Goran Dragic,MIA,36,22,13.7,3.1,4.8,27.5,13.0,41.3,4.972,12.028,34.8,1.583,4.556,78.2,2.194,2.806,0.6,2.5,0.8,0.1,2.0,2.2,2018-2019,RegularSeason,G,G,Miami,Florida
97,Enes Freedom,POR,67,31,13.7,9.8,1.7,24.5,19.1,54.9,5.597,10.194,29.4,0.149,0.507,78.7,2.313,2.94,3.8,6.0,0.5,0.4,1.8,2.5,2018-2019,RegularSeason,C,C,Portland,Oregon
98,Rudy Gay,SAS,69,51,13.7,6.8,2.6,26.7,17.0,50.4,5.449,10.812,40.2,1.072,2.667,81.6,1.739,2.13,0.9,5.9,0.8,0.5,1.7,2.3,2018-2019,RegularSeason,F,F,San Antonio,Texas
99,Joe Harris,BKN,76,76,13.7,3.8,2.4,30.2,13.8,50.0,4.921,9.842,47.4,2.408,5.079,82.7,1.447,1.75,0.7,3.1,0.5,0.2,1.6,2.4,2018-2019,RegularSeason,F,G,Brooklyn,New York
100,Caris LeVert,BKN,40,25,13.7,3.8,3.9,26.6,13.2,42.9,5.175,12.075,31.2,1.2,3.85,69.1,2.125,3.075,0.9,2.9,1.1,0.4,1.7,1.9,2018-2019,RegularSeason,G,G,Brooklyn,New York
101,Marc Gasol,TOR,79,72,13.6,7.9,4.4,30.8,19.3,44.8,4.937,11.013,36.3,1.253,3.456,75.9,2.43,3.203,1.0,6.9,1.1,1.1,2.0,2.7,2018-2019,RegularSeason,C,C,Toronto,Ontario
102,Jerami Grant,OKC,80,77,13.6,5.2,1.0,32.7,15.0,49.7,5.112,10.287,39.2,1.438,3.663,71.0,1.962,2.763,1.2,4.0,0.8,1.3,0.8,2.7,2018-2019,RegularSeason,F,F,Oklahoma City,Oklahoma
103,Al Horford,BOS,68,68,13.6,6.7,4.2,29.0,19.9,53.5,5.691,10.632,36.0,1.074,2.985,82.1,1.147,1.397,1.8,5.0,0.9,1.3,1.5,1.9,2018-2019,RegularSeason,C,F,Boston,Massachusetts
104,Dennis Smith Jr.,NYK,53,50,13.6,2.9,4.8,28.5,11.9,42.8,5.245,12.264,32.2,1.264,3.925,63.5,1.868,2.943,0.6,2.3,1.3,0.4,2.9,2.4,2018-2019,RegularSeason,G,G,New York,New York
105,Taurean Prince,ATL,55,47,13.5,3.6,2.1,28.2,12.3,44.1,4.764,10.8,39.0,2.236,5.727,81.9,1.727,2.109,0.4,3.2,1.0,0.3,1.8,2.6,2018-2019,RegularSeason,F,F,Atlanta,Georgia
106,Robert Covington,MIN,35,35,13.3,5.5,1.3,34.4,15.7,43.1,4.457,10.343,37.8,2.429,6.429,76.4,1.943,2.543,0.8,4.7,2.1,1.3,1.3,3.6,2018-2019,RegularSeason,F,F,Minnesota,Minnesota
107,Myles Turner,IND,74,74,13.3,7.2,1.6,28.6,18.1,48.7,5.135,10.541,38.8,1.027,2.649,73.6,2.0,2.716,1.4,5.8,0.8,2.7,1.4,2.6,2018-2019,RegularSeason,C,F,Indiana,Indiana
108,Jaylen Brown,BOS,74,25,13.0,4.2,1.4,25.9,12.0,46.5,4.973,10.703,34.4,1.284,3.73,65.8,1.797,2.73,0.9,3.4,0.9,0.4,1.3,2.5,2018-2019,RegularSeason,G,G,Boston,Massachusetts
